black_near_black,category,file,format,has_alpha,height,mode,opaque,other_colored,semi_transparent,total_pixels,transparent,unique_alpha,unique_rgb,unique_rgba,white_near_white,width
620,01_target_format,_icons_standardized\not_accessible.png,PNG,True,48,LA,356,0,264,2304,1684,94,1,94,0,48
742,01_target_format,_icons_standardized\not_interested.png,PNG,True,48,LA,398,0,344,2304,1562,64,1,64,0,48
1196,01_target_format,_icons_standardized\not_started.png,PNG,True,48,LA,1020,0,176,2304,1108,36,1,36,0,48
943,01_target_format,_icons_standardized\no_accounts.png,PNG,True,48,LA,587,0,356,2304,1361,96,1,96,0,48
834,01_target_format,_icons_standardized\no_adult_content.png,PNG,True,48,LA,434,0,400,2304,1470,77,1,77,0,48
1017,01_target_format,_icons_standardized\no_encryption.png,PNG,True,48,LA,798,0,219,2304,1287,56,1,56,0,48
1028,01_target_format,_icons_standardized\no_encryption_gmailerrorred.png,PNG,True,48,LA,804,0,224,2304,1276,73,1,73,0,48
825,01_target_format,_icons_standardized\no_luggage.png,PNG,True,48,LA,664,0,161,2304,1479,28,1,28,0,48
953,01_target_format,_icons_standardized\no_sim.png,PNG,True,48,RGBA,772,0,181,2304,1351,26,1,26,0,48
504,01_target_format,_icons_standardized\numbers.png,PNG,True,48,LA,392,0,112,2304,1800,6,1,6,0,48
1172,01_target_format,_icons_standardized\offline_bolt.png,PNG,True,48,LA,952,0,220,2304,1132,59,1,59,0,48
1176,01_target_format,_icons_standardized\offline_pin.png,PNG,True,48,LA,969,0,207,2304,1128,38,1,38,0,48
1010,01_target_format,_icons_standardized\oil_barrel.png,PNG,True,48,LA,926,0,84,2304,1294,37,1,37,0,48
736,01_target_format,_icons_standardized\ondemand_video.png,PNG,True,48,LA,646,0,90,2304,1568,29,1,29,0,48
624,01_target_format,_icons_standardized\online_prediction.png,PNG,True,48,LA,328,0,296,2304,1680,78,1,78,0,48
1050,01_target_format,_icons_standardized\on_device_training.png,PNG,True,48,LA,908,0,142,2304,1254,56,1,56,0,48
684,01_target_format,_icons_standardized\opacity.png,PNG,True,48,RGBA,494,0,190,2304,1620,86,1,86,0,48
660,01_target_format,_icons_standardized\open_in_browser.png,PNG,True,48,LA,616,0,44,2304,1644,11,1,11,0,48
408,01_target_format,_icons_standardized\open_in_full.png,PNG,True,48,LA,302,0,106,2304,1896,7,1,7,0,48
623,01_target_format,_icons_standardized\open_in_new.png,PNG,True,48,RGBA,517,0,106,2304,1681,15,1,15,0,48
743,01_target_format,_icons_standardized\open_in_new_off.png,PNG,True,48,LA,557,0,186,2304,1561,39,1,39,0,48
632,01_target_format,_icons_standardized\open_with.png,PNG,True,48,P,552,0,80,2304,1672,3,1,3,0,48
1242,01_target_format,_icons_standardized\outbond.png,PNG,True,48,RGBA,1030,0,212,2304,1062,54,1,54,0,48
1247,01_target_format,_icons_standardized\outbound.png,PNG,True,48,RGBA,1034,0,213,2304,1057,41,1,41,0,48
808,01_target_format,_icons_standardized\outbox.png,PNG,True,48,LA,697,0,111,2304,1496,28,1,28,0,48
689,01_target_format,_icons_standardized\outdoor_grill.png,PNG,True,48,LA,472,0,217,2304,1615,99,1,99,0,48
846,01_target_format,_icons_standardized\outgoing_mail.png,PNG,True,48,RGBA,690,0,156,2304,1458,82,1,82,0,48
1220,01_target_format,_icons_standardized\outlet.png,PNG,True,48,RGBA,1038,0,182,2304,1084,34,1,34,0,48
624,01_target_format,_icons_standardized\output.png,PNG,True,48,LA,550,0,74,2304,1680,18,1,18,0,48
560,01_target_format,_icons_standardized\padding.png,PNG,True,48,LA,560,0,0,2304,1744,2,1,2,0,48
856,01_target_format,_icons_standardized\pages.png,PNG,True,48,LA,768,0,88,2304,1448,12,1,12,0,48
1130,01_target_format,_icons_standardized\pageview.png,PNG,True,48,LA,993,0,137,2304,1174,42,1,42,0,48
1210,01_target_format,_icons_standardized\paid.png,PNG,True,48,LA,938,0,272,2304,1094,117,1,117,0,48
1338,01_target_format,_icons_standardized\pan_tool.png,PNG,True,48,LA,1225,0,113,2304,966,64,1,64,0,48
561,01_target_format,_icons_standardized\pan_tool_alt.png,PNG,True,48,LA,482,0,79,2304,1743,60,1,60,0,48
1104,01_target_format,_icons_standardized\paragliding.png,PNG,True,48,RGBA,826,0,278,2304,1200,103,1,103,0,48
1228,01_target_format,_icons_standardized\party_mode.png,PNG,True,48,LA,1102,0,126,2304,1076,44,1,44,0,48
502,01_target_format,_icons_standardized\password.png,PNG,True,48,LA,316,0,186,2304,1802,28,1,28,0,48
655,01_target_format,_icons_standardized\pattern.png,PNG,True,48,LA,380,0,275,2304,1649,33,1,33,0,48
448,01_target_format,_icons_standardized\pause.png,PNG,True,48,LA,448,0,0,2304,1856,2,1,2,0,48
1196,01_target_format,_icons_standardized\pause_circle.png,PNG,True,48,RGBA,1052,0,144,2304,1108,28,1,28,0,48
1196,01_target_format,_icons_standardized\pause_circle_filled.png,PNG,True,48,RGBA,1052,0,144,2304,1108,28,1,28,0,48
720,01_target_format,_icons_standardized\pause_circle_outline.png,PNG,True,48,LA,452,0,268,2304,1584,44,1,44,0,48
700,01_target_format,_icons_standardized\pause_presentation.png,PNG,True,48,LA,636,0,64,2304,1604,8,1,8,0,48
764,01_target_format,_icons_standardized\payment.png,PNG,True,48,LA,714,0,50,2304,1540,18,1,18,0,48
1276,01_target_format,_icons_standardized\pending.png,PNG,True,48,RGBA,1072,0,204,2304,1028,33,1,33,0,48
814,01_target_format,_icons_standardized\pending_actions.png,PNG,True,48,LA,668,0,146,2304,1490,44,1,44,0,48
1104,01_target_format,_icons_standardized\pentagon.png,PNG,True,48,RGBA,992,0,112,2304,1200,21,1,21,0,48
716,01_target_format,_icons_standardized\people.png,PNG,True,48,LA,561,0,155,2304,1588,47,1,47,0,48
877,01_target_format,_icons_standardized\people_alt.png,PNG,True,48,LA,698,0,179,2304,1427,63,1,63,0,48
621,01_target_format,_icons_standardized\people_outline.png,PNG,True,48,RGBA,366,0,255,2304,1683,64,1,64,0,48
522,01_target_format,_icons_standardized\percent.png,PNG,True,48,LA,254,0,268,2304,1782,24,1,24,0,48
1144,01_target_format,_icons_standardized\perm_camera_mic.png,PNG,True,48,RGBA,1002,0,142,2304,1160,45,1,45,0,48
1092,01_target_format,_icons_standardized\perm_contact_calendar.png,PNG,True,48,LA,986,0,106,2304,1212,33,1,33,0,48
878,01_target_format,_icons_standardized\perm_data_setting.png,PNG,True,48,RGBA,688,0,190,2304,1426,83,1,83,0,48
732,01_target_format,_icons_standardized\perm_device_information.png,PNG,True,48,LA,704,0,28,2304,1572,11,1,11,0,48
476,01_target_format,_icons_standardized\perm_identity.png,PNG,True,48,RGBA,294,0,182,2304,1828,45,1,45,0,48
1322,01_target_format,_icons_standardized\perm_media.png,PNG,True,48,RGBA,1187,0,135,2304,982,53,1,53,0,48
730,01_target_format,_icons_standardized\perm_phone_msg.png,PNG,True,48,LA,593,0,137,2304,1574,80,1,80,0,48
993,01_target_format,_icons_standardized\perm_scan_wifi.png,PNG,True,48,RGBA,838,0,155,2304,1311,99,1,99,0,48
564,01_target_format,_icons_standardized\person.png,PNG,True,48,RGBA,466,0,98,2304,1740,29,1,29,0,48
658,01_target_format,_icons_standardized\personal_injury.png,PNG,True,48,RGBA,503,0,155,2304,1646,70,1,70,0,48
604,01_target_format,_icons_standardized\personal_video.png,PNG,True,48,LA,554,0,50,2304,1700,21,1,21,0,48
660,01_target_format,_icons_standardized\person_2.png,PNG,True,48,RGBA,561,0,99,2304,1644,45,1,45,0,48
760,01_target_format,_icons_standardized\person_3.png,PNG,True,48,RGBA,646,0,114,2304,1544,50,1,50,0,48
682,01_target_format,_icons_standardized\person_4.png,PNG,True,48,RGBA,584,0,98,2304,1622,40,1,40,0,48
676,01_target_format,_icons_standardized\person_add.png,PNG,True,48,RGBA,578,0,98,2304,1628,29,1,29,0,48
591,01_target_format,_icons_standardized\person_add_alt.png,PNG,True,48,LA,438,0,153,2304,1713,51,1,51,0,48
676,01_target_format,_icons_standardized\person_add_alt_1.png,PNG,True,48,RGBA,578,0,98,2304,1628,29,1,29,0,48
815,01_target_format,_icons_standardized\person_add_disabled.png,PNG,True,48,RGBA,582,0,233,2304,1489,94,1,94,0,48
680,01_target_format,_icons_standardized\person_off.png,PNG,True,48,RGBA,489,0,191,2304,1624,55,1,55,0,48
476,01_target_format,_icons_standardized\person_outline.png,PNG,True,48,RGBA,294,0,182,2304,1828,45,1,45,0,48
612,01_target_format,_icons_standardized\person_remove.png,PNG,True,48,RGBA,514,0,98,2304,1692,29,1,29,0,48
612,01_target_format,_icons_standardized\person_remove_alt_1.png,PNG,True,48,RGBA,514,0,98,2304,1692,29,1,29,0,48
640,01_target_format,_icons_standardized\person_search.png,PNG,True,48,RGBA,437,0,203,2304,1664,57,1,57,0,48
914,01_target_format,_icons_standardized\pets.png,PNG,True,48,RGBA,705,0,209,2304,1390,77,1,77,0,48
407,01_target_format,_icons_standardized\phishing.png,PNG,True,48,LA,273,0,134,2304,1897,39,1,39,0,48
456,01_target_format,_icons_standardized\phone.png,PNG,True,48,RGBA,326,0,130,2304,1848,76,1,76,0,48
698,01_target_format,_icons_standardized\phonelink_erase.png,PNG,True,48,RGBA,532,0,166,2304,1606,13,1,13,0,48
748,01_target_format,_icons_standardized\phonelink_lock.png,PNG,True,48,LA,666,0,82,2304,1556,34,1,34,0,48
697,01_target_format,_icons_standardized\phonelink_ring.png,PNG,True,48,LA,599,0,98,2304,1607,58,1,58,0,48
844,01_target_format,_icons_standardized\phonelink_setup.png,PNG,True,48,LA,716,0,128,2304,1460,79,1,79,0,48
605,01_target_format,_icons_standardized\phone_bluetooth_speaker.png,PNG,True,48,RGBA,390,0,215,2304,1699,91,1,91,0,48
565,01_target_format,_icons_standardized\phone_callback.png,PNG,True,48,RGBA,383,0,182,2304,1739,99,1,99,0,48
681,01_target_format,_icons_standardized\phone_disabled.png,PNG,True,48,RGBA,449,0,232,2304,1623,87,1,87,0,48
456,01_target_format,_icons_standardized\phone_enabled.png,PNG,True,48,RGBA,326,0,130,2304,1848,77,1,77,0,48
631,01_target_format,_icons_standardized\phone_forwarded.png,PNG,True,48,LA,480,0,151,2304,1673,77,1,77,0,48
649,01_target_format,_icons_standardized\phone_in_talk.png,PNG,True,48,LA,434,0,215,2304,1655,113,1,113,0,48
643,01_target_format,_icons_standardized\phone_locked.png,PNG,True,48,RGBA,497,0,146,2304,1661,91,1,91,0,48
625,01_target_format,_icons_standardized\phone_missed.png,PNG,True,48,RGBA,437,0,188,2304,1679,74,1,74,0,48
569,01_target_format,_icons_standardized\phone_paused.png,PNG,True,48,RGBA,438,0,131,2304,1735,76,1,76,0,48
252,01_target_format,_icons_standardized\php.png,PNG,True,48,LA,232,0,20,2304,2052,6,1,6,0,48
884,01_target_format,_icons_standardized\piano.png,PNG,True,48,LA,808,0,76,2304,1420,11,1,11,0,48
914,01_target_format,_icons_standardized\piano_off.png,PNG,True,48,RGBA,747,0,167,2304,1390,26,1,26,0,48
764,01_target_format,_icons_standardized\picture_in_picture.png,PNG,True,48,LA,736,0,28,2304,1540,13,1,13,0,48
764,01_target_format,_icons_standardized\picture_in_picture_alt.png,PNG,True,48,LA,736,0,28,2304,1540,13,1,13,0,48
1094,01_target_format,_icons_standardized\pie_chart.png,PNG,True,48,LA,927,0,167,2304,1210,64,1,64,0,48
760,01_target_format,_icons_standardized\pie_chart_outline.png,PNG,True,48,LA,508,0,252,2304,1544,80,1,80,0,48
760,01_target_format,_icons_standardized\pie_chart_outlined.png,PNG,True,48,LA,508,0,252,2304,1544,80,1,80,0,48
1205,01_target_format,_icons_standardized\pin.png,PNG,True,48,LA,1046,0,159,2304,1099,88,1,88,0,48
749,01_target_format,_icons_standardized\pinch.png,PNG,True,48,LA,624,0,125,2304,1555,62,1,62,0,48
645,01_target_format,_icons_standardized\pin_end.png,PNG,True,48,LA,537,0,108,2304,1659,27,1,27,0,48
645,01_target_format,_icons_standardized\pin_invoke.png,PNG,True,48,LA,537,0,108,2304,1659,26,1,26,0,48
998,01_target_format,_icons_standardized\pix.png,PNG,True,48,LA,696,0,302,2304,1306,105,1,105,0,48
1058,01_target_format,_icons_standardized\plagiarism.png,PNG,True,48,LA,932,0,126,2304,1246,48,1,48,0,48
376,01_target_format,_icons_standardized\playlist_add.png,PNG,True,48,LA,376,0,0,2304,1928,2,1,2,0,48
353,01_target_format,_icons_standardized\playlist_add_check.png,PNG,True,48,LA,290,0,63,2304,1951,25,1,25,0,48
1148,01_target_format,_icons_standardized\playlist_add_check_circle.png,PNG,True,48,RGBA,948,0,200,2304,1156,44,1,44,0,48
1108,01_target_format,_icons_standardized\playlist_add_circle.png,PNG,True,48,RGBA,964,0,144,2304,1196,28,1,28,0,48
344,01_target_format,_icons_standardized\playlist_play.png,PNG,True,48,LA,312,0,32,2304,1960,6,1,6,0,48
404,01_target_format,_icons_standardized\playlist_remove.png,PNG,True,48,LA,304,0,100,2304,1900,7,1,7,0,48
342,01_target_format,_icons_standardized\play_arrow.png,PNG,True,48,RGBA,274,0,68,2304,1962,19,1,19,0,48
1218,01_target_format,_icons_standardized\play_circle.png,PNG,True,48,LA,1032,0,186,2304,1086,47,1,47,0,48
1234,01_target_format,_icons_standardized\play_circle_filled.png,PNG,True,48,LA,1054,0,180,2304,1070,34,1,34,0,48
718,01_target_format,_icons_standardized\play_circle_outline.png,PNG,True,48,LA,414,0,304,2304,1586,50,1,50,0,48
430,01_target_format,_icons_standardized\play_disabled.png,PNG,True,48,LA,229,0,201,2304,1874,51,1,51,0,48
312,01_target_format,_icons_standardized\play_for_work.png,PNG,True,48,LA,188,0,124,2304,1992,32,1,32,0,48
1196,01_target_format,_icons_standardized\play_lesson.png,PNG,True,48,LA,1026,0,170,2304,1108,60,1,60,0,48
272,01_target_format,_icons_standardized\plus_one.png,PNG,True,48,LA,257,0,15,2304,2032,17,1,17,0,48
828,01_target_format,_icons_standardized\podcasts.png,PNG,True,48,LA,464,0,364,2304,1476,100,1,100,0,48
1124,01_target_format,_icons_standardized\poll.png,PNG,True,48,LA,1096,0,28,2304,1180,7,1,7,0,48
536,01_target_format,_icons_standardized\polyline.png,PNG,True,48,LA,488,0,48,2304,1768,24,1,24,0,48
836,01_target_format,_icons_standardized\polymer.png,PNG,True,48,LA,590,0,246,2304,1468,57,1,57,0,48
861,01_target_format,_icons_standardized\portable_wifi_off.png,PNG,True,48,LA,424,0,437,2304,1443,145,1,145,0,48
653,01_target_format,_icons_standardized\post_add.png,PNG,True,48,LA,604,0,49,2304,1651,10,1,10,0,48
615,01_target_format,_icons_standardized\power.png,PNG,True,48,LA,580,0,35,2304,1689,22,1,22,0,48
631,01_target_format,_icons_standardized\power_off.png,PNG,True,48,LA,534,0,97,2304,1673,37,1,37,0,48
486,01_target_format,_icons_standardized\power_settings_new.png,PNG,True,48,LA,302,0,184,2304,1818,71,1,71,0,48
688,01_target_format,_icons_standardized\precision_manufacturing.png,PNG,True,48,RGBA,505,0,183,2304,1616,94,1,94,0,48
407,01_target_format,_icons_standardized\pregnant_woman.png,PNG,True,48,LA,348,0,59,2304,1897,25,1,25,0,48
708,01_target_format,_icons_standardized\present_to_all.png,PNG,True,48,LA,664,0,44,2304,1596,8,1,8,0,48
904,01_target_format,_icons_standardized\preview.png,PNG,True,48,LA,764,0,140,2304,1400,34,1,34,0,48
1094,01_target_format,_icons_standardized\price_change.png,PNG,True,48,LA,1002,0,92,2304,1210,23,1,23,0,48
369,01_target_format,_icons_standardized\price_check.png,PNG,True,48,LA,269,0,100,2304,1935,24,1,24,0,48
934,01_target_format,_icons_standardized\print.png,PNG,True,48,LA,900,0,34,2304,1370,14,1,14,0,48
1037,01_target_format,_icons_standardized\print_disabled.png,PNG,True,48,LA,841,0,196,2304,1267,89,1,89,0,48
252,01_target_format,_icons_standardized\priority_high.png,PNG,True,48,LA,224,0,28,2304,2052,7,1,7,0,48
1206,01_target_format,_icons_standardized\privacy_tip.png,PNG,True,48,LA,1084,0,122,2304,1098,46,1,46,0,48
601,01_target_format,_icons_standardized\private_connectivity.png,PNG,True,48,LA,460,0,141,2304,1703,41,1,41,0,48
598,01_target_format,_icons_standardized\production_quantity_limits.png,PNG,True,48,LA,422,0,176,2304,1706,98,1,98,0,48
1090,01_target_format,_icons_standardized\propane.png,PNG,True,48,LA,984,0,106,2304,1214,23,1,23,0,48
982,01_target_format,_icons_standardized\propane_tank.png,PNG,True,48,LA,906,0,76,2304,1322,31,1,31,0,48
728,01_target_format,_icons_standardized\psychology.png,PNG,True,48,LA,559,0,169,2304,1576,79,1,79,0,48
827,01_target_format,_icons_standardized\psychology_alt.png,PNG,True,48,LA,690,0,137,2304,1477,103,1,103,0,48
967,01_target_format,_icons_standardized\public.png,PNG,True,48,LA,717,0,250,2304,1337,82,1,82,0,48
974,01_target_format,_icons_standardized\public_off.png,PNG,True,48,LA,670,0,304,2304,1330,99,1,99,0,48
466,01_target_format,_icons_standardized\publish.png,PNG,True,48,RGBA,438,0,28,2304,1838,3,1,3,0,48
738,01_target_format,_icons_standardized\published_with_changes.png,PNG,True,48,LA,438,0,300,2304,1566,89,1,89,0,48
1042,01_target_format,_icons_standardized\punch_clock.png,PNG,True,48,LA,933,0,109,2304,1262,23,1,23,0,48
704,01_target_format,_icons_standardized\qr_code.png,PNG,True,48,LA,704,0,0,2304,1600,2,1,2,0,48
740,01_target_format,_icons_standardized\qr_code_2.png,PNG,True,48,P,704,0,36,2304,1564,4,1,4,0,48
652,01_target_format,_icons_standardized\qr_code_scanner.png,PNG,True,48,P,652,0,0,2304,1652,2,1,2,0,48
674,01_target_format,_icons_standardized\query_builder.png,PNG,True,48,LA,375,0,299,2304,1630,78,1,78,0,48
619,01_target_format,_icons_standardized\query_stats.png,PNG,True,48,LA,310,0,309,2304,1685,155,1,155,0,48
1032,01_target_format,_icons_standardized\question_answer.png,PNG,True,48,LA,1001,0,31,2304,1272,6,1,6,0,48
339,01_target_format,_icons_standardized\question_mark.png,PNG,True,48,RGBA,206,0,133,2304,1965,87,1,87,0,48
1115,01_target_format,_icons_standardized\queue.png,PNG,True,48,LA,1080,0,35,2304,1189,7,1,7,0,48
479,01_target_format,_icons_standardized\queue_music.png,PNG,True,48,LA,444,0,35,2304,1825,13,1,13,0,48
753,01_target_format,_icons_standardized\queue_play_next.png,PNG,True,48,LA,696,0,57,2304,1551,11,1,11,0,48
1233,01_target_format,_icons_standardized\quickreply.png,PNG,True,48,RGBA,1154,0,79,2304,1071,27,1,27,0,48
1221,01_target_format,_icons_standardized\quiz.png,PNG,True,48,RGBA,1111,0,110,2304,1083,65,1,65,0,48
997,01_target_format,_icons_standardized\radar.png,PNG,True,48,LA,549,0,448,2304,1307,159,1,159,0,48
1054,01_target_format,_icons_standardized\radio.png,PNG,True,48,RGBA,928,0,126,2304,1250,71,1,71,0,48
936,01_target_format,_icons_standardized\radio_button_checked.png,PNG,True,48,LA,600,0,336,2304,1368,57,1,57,0,48
592,01_target_format,_icons_standardized\radio_button_unchecked.png,PNG,True,48,LA,324,0,268,2304,1712,45,1,45,0,48
350,01_target_format,_icons_standardized\read_more.png,PNG,True,48,RGBA,330,0,20,2304,1954,3,1,3,0,48
1031,01_target_format,_icons_standardized\real_estate_agent.png,PNG,True,48,RGBA,880,0,151,2304,1273,89,1,89,0,48
833,01_target_format,_icons_standardized\rebase_edit.png,PNG,True,48,LA,614,0,219,2304,1471,47,1,47,0,48
1080,01_target_format,_icons_standardized\receipt.png,PNG,True,48,LA,1008,0,72,2304,1224,3,1,3,0,48
881,01_target_format,_icons_standardized\recent_actors.png,PNG,True,48,LA,817,0,64,2304,1423,30,1,30,0,48
981,01_target_format,_icons_standardized\recommend.png,PNG,True,48,LA,778,0,203,2304,1323,72,1,72,0,48
814,01_target_format,_icons_standardized\record_voice_over.png,PNG,True,48,RGBA,597,0,217,2304,1490,100,1,100,0,48
1280,01_target_format,_icons_standardized\rectangle.png,PNG,True,48,LA,1280,0,0,2304,1024,2,1,2,0,48
733,01_target_format,_icons_standardized\recycling.png,PNG,True,48,RGBA,495,0,238,2304,1571,128,1,128,0,48
950,01_target_format,_icons_standardized\redeem.png,PNG,True,48,LA,778,0,172,2304,1354,61,1,61,0,48
748,01_target_format,_icons_standardized\reduce_capacity.png,PNG,True,48,LA,482,0,266,2304,1556,26,1,26,0,48
1032,01_target_format,_icons_standardized\remember_me.png,PNG,True,48,LA,940,0,92,2304,1272,23,1,23,0,48
592,01_target_format,_icons_standardized\remove_done.png,PNG,True,48,LA,288,0,304,2304,1712,84,1,84,0,48
668,01_target_format,_icons_standardized\remove_from_queue.png,PNG,True,48,LA,618,0,50,2304,1636,21,1,21,0,48
1260,01_target_format,_icons_standardized\remove_moderator.png,PNG,True,48,RGBA,1013,0,247,2304,1044,89,1,89,0,48
803,01_target_format,_icons_standardized\remove_shopping_cart.png,PNG,True,48,LA,586,0,217,2304,1501,77,1,77,0,48
576,01_target_format,_icons_standardized\reorder.png,PNG,True,48,LA,576,0,0,2304,1728,2,1,2,0,48
752,01_target_format,_icons_standardized\repartition.png,PNG,True,48,LA,658,0,94,2304,1552,31,1,31,0,48
400,01_target_format,_icons_standardized\repeat.png,PNG,True,48,RGBA,368,0,32,2304,1904,3,1,3,0,48
1564,01_target_format,_icons_standardized\repeat_on.png,PNG,True,48,RGBA,1504,0,60,2304,740,8,1,8,0,48
446,01_target_format,_icons_standardized\repeat_one.png,PNG,True,48,P,410,0,36,2304,1858,5,1,5,0,48
1522,01_target_format,_icons_standardized\repeat_one_on.png,PNG,True,48,RGBA,1458,0,64,2304,782,10,1,10,0,48
458,01_target_format,_icons_standardized\replay.png,PNG,True,48,LA,276,0,182,2304,1846,37,1,37,0,48
534,01_target_format,_icons_standardized\replay_10.png,PNG,True,48,LA,273,0,261,2304,1770,117,1,117,0,48
559,01_target_format,_icons_standardized\replay_30.png,PNG,True,48,LA,293,0,266,2304,1745,90,1,90,0,48
506,01_target_format,_icons_standardized\replay_5.png,PNG,True,48,LA,282,0,224,2304,1798,69,1,69,0,48
1142,01_target_format,_icons_standardized\replay_circle_filled.png,PNG,True,48,LA,868,0,274,2304,1162,51,1,51,0,48
842,01_target_format,_icons_standardized\report_problem.png,PNG,True,48,RGBA,730,0,112,2304,1462,30,1,30,0,48
1047,01_target_format,_icons_standardized\request_page.png,PNG,True,48,LA,1002,0,45,2304,1257,11,1,11,0,48
1011,01_target_format,_icons_standardized\request_quote.png,PNG,True,48,LA,928,0,83,2304,1293,24,1,24,0,48
723,01_target_format,_icons_standardized\reset_tv.png,PNG,True,48,LA,652,0,71,2304,1581,17,1,17,0,48
460,01_target_format,_icons_standardized\restart_alt.png,PNG,True,48,LA,260,0,200,2304,1844,80,1,80,0,48
589,01_target_format,_icons_standardized\restore.png,PNG,True,48,LA,350,0,239,2304,1715,80,1,80,0,48
688,01_target_format,_icons_standardized\restore_from_trash.png,PNG,True,48,LA,654,0,34,2304,1616,8,1,8,0,48
1097,01_target_format,_icons_standardized\restore_page.png,PNG,True,48,LA,926,0,171,2304,1207,70,1,70,0,48
1229,01_target_format,_icons_standardized\reviews.png,PNG,True,48,LA,1124,0,105,2304,1075,23,1,23,0,48
596,01_target_format,_icons_standardized\ring_volume.png,PNG,True,48,LA,380,0,216,2304,1708,93,1,93,0,48
692,01_target_format,_icons_standardized\rocket.png,PNG,True,48,RGBA,516,0,176,2304,1612,95,1,95,0,48
871,01_target_format,_icons_standardized\rocket_launch.png,PNG,True,48,LA,581,0,290,2304,1433,119,1,119,0,48
960,01_target_format,_icons_standardized\roller_shades.png,PNG,True,48,LA,938,0,22,2304,1344,18,1,18,0,48
1130,01_target_format,_icons_standardized\roller_shades_closed.png,PNG,True,48,LA,1116,0,14,2304,1174,9,1,9,0,48
1089,01_target_format,_icons_standardized\roller_skating.png,PNG,True,48,LA,927,0,162,2304,1215,37,1,37,0,48
750,01_target_format,_icons_standardized\room.png,PNG,True,48,RGBA,604,0,146,2304,1554,58,1,58,0,48
320,01_target_format,_icons_standardized\rounded_corner.png,PNG,True,48,LA,292,0,28,2304,1984,22,1,22,0,48
547,01_target_format,_icons_standardized\rowing.png,PNG,True,48,LA,388,0,159,2304,1757,59,1,59,0,48
557,01_target_format,_icons_standardized\rss_feed.png,PNG,True,48,LA,359,0,198,2304,1747,104,1,104,0,48
367,01_target_format,_icons_standardized\rsvp.png,PNG,True,48,LA,271,0,96,2304,1937,50,1,50,0,48
698,01_target_format,_icons_standardized\rtt.png,PNG,True,48,LA,516,0,182,2304,1606,108,1,108,0,48
428,01_target_format,_icons_standardized\rule.png,PNG,True,48,RGBA,270,0,158,2304,1876,29,1,29,0,48
1096,01_target_format,_icons_standardized\rule_folder.png,PNG,True,48,LA,921,0,175,2304,1208,44,1,44,0,48
647,01_target_format,_icons_standardized\running_with_errors.png,PNG,True,48,LA,448,0,199,2304,1657,78,1,78,0,48
187,01_target_format,_icons_standardized\r_mobiledata.png,PNG,True,48,LA,149,0,38,2304,2117,31,1,31,0,48
408,01_target_format,_icons_standardized\safety_divider.png,PNG,True,48,LA,308,0,100,2304,1896,18,1,18,0,48
884,01_target_format,_icons_standardized\sanitizer.png,PNG,True,48,LA,766,0,118,2304,1420,58,1,58,0,48
1038,01_target_format,_icons_standardized\satellite_alt.png,PNG,True,48,LA,610,0,428,2304,1266,149,1,149,0,48
510,01_target_format,_icons_standardized\saved_search.png,PNG,True,48,LA,281,0,229,2304,1794,83,1,83,0,48
1162,01_target_format,_icons_standardized\savings.png,PNG,True,48,LA,1057,0,105,2304,1142,72,1,72,0,48
909,01_target_format,_icons_standardized\scale.png,PNG,True,48,LA,689,0,220,2304,1395,94,1,94,0,48
401,01_target_format,_icons_standardized\scatter_plot.png,PNG,True,48,LA,266,0,135,2304,1903,40,1,40,0,48
674,01_target_format,_icons_standardized\schedule.png,PNG,True,48,LA,375,0,299,2304,1630,78,1,78,0,48
894,01_target_format,_icons_standardized\schedule_send.png,PNG,True,48,LA,646,0,248,2304,1410,99,1,99,0,48
728,01_target_format,_icons_standardized\schema.png,PNG,True,48,P,728,0,0,2304,1576,2,1,2,0,48
912,01_target_format,_icons_standardized\school.png,PNG,True,48,LA,710,0,202,2304,1392,32,1,32,0,48
560,01_target_format,_icons_standardized\science.png,PNG,True,48,LA,492,0,68,2304,1744,21,1,21,0,48
1044,01_target_format,_icons_standardized\score.png,PNG,True,48,LA,914,0,130,2304,1260,17,1,17,0,48
1131,01_target_format,_icons_standardized\scoreboard.png,PNG,True,48,LA,1058,0,73,2304,1173,11,1,11,0,48
826,01_target_format,_icons_standardized\screenshot.png,PNG,True,48,LA,798,0,28,2304,1478,11,1,11,0,48
650,01_target_format,_icons_standardized\screenshot_monitor.png,PNG,True,48,LA,622,0,28,2304,1654,13,1,13,0,48
820,01_target_format,_icons_standardized\screen_lock_landscape.png,PNG,True,48,LA,752,0,68,2304,1484,18,1,18,0,48
820,01_target_format,_icons_standardized\screen_lock_portrait.png,PNG,True,48,LA,752,0,68,2304,1484,18,1,18,0,48
840,01_target_format,_icons_standardized\screen_lock_rotation.png,PNG,True,48,LA,491,0,349,2304,1464,93,1,93,0,48
796,01_target_format,_icons_standardized\screen_rotation.png,PNG,True,48,LA,376,0,420,2304,1508,83,1,83,0,48
817,01_target_format,_icons_standardized\screen_search_desktop.png,PNG,True,48,LA,686,0,131,2304,1487,85,1,85,0,48
1222,01_target_format,_icons_standardized\screen_share.png,PNG,True,48,LA,1115,0,107,2304,1082,69,1,69,0,48
530,01_target_format,_icons_standardized\scuba_diving.png,PNG,True,48,RGBA,324,0,206,2304,1774,125,1,125,0,48
1122,01_target_format,_icons_standardized\sd.png,PNG,True,48,LA,1070,0,52,2304,1182,12,1,12,0,48
